Ligne précédente,Date,Heure
حصيلة .. تراجع إصابات ووفيات كوفيد 19 بالمملكة المغربية,7 مارس 2022,18:14
افتتاح دار التضامن لمرضى الزهايمر بالدار البيضاء,7 مارس 2022,15:32
المغرب :60 إصابة جديدة بكورونا وأزيد من 5 ملايين و831,6 مارس 2022,17:22
اختفاء خلايا النحل … الحالة الصحية و قلة التساقطات قد,5 مارس 2022,19:22
الحصيلة الوبائية اليومية : 114 إصابة جديدة و ثلاثة وفيات,4 مارس 2022,17:25
توقيع اتفاقية شراكة بين لابروفان ومؤسسة ماسير للبحث التطبيقي,4 مارس 2022,17:06
الحصيلة اليومية : 102 إصابة جديدة و أربع وفيات بكوفيد,3 مارس 2022,17:53
المركز الاستشفائي الإقليمي لالة عائشة بتمارة يفتح أبوابه غدا,3 مارس 2022,16:13
وزارة الصحة تؤكد أن الجائحة لا تزال مستمرة رغم نهاية,2 مارس 2022,18:24
كوفيد 19 : 159 إصابة و ثمان وفيات خلال الـ,2 مارس 2022,17:27
حملة التبرع بالدم في طنجة .. مبادرة لتكريس مبادئ التضامن,2 مارس 2022,11:56
الحصيلة اليومية : 156 إصابة جديدة وست وفيات بكوفيد 19,1 مارس 2022,17:11
رسميا : انتهاء موجة أوميكرون في المغرب,1 مارس 2022,13:18
الحصيلة اليومية : 83 إصابة جديدة وعشر وفيات بكوفيد 19,28 فبراير 2022,16:51
تلقي 527 ألفا و844 شخصا للجرعة الثالثة بجهة بني ملال,28 فبراير 2022,15:12
المركز الاستشفائي مولاي يوسف .. معلمة جديدة لتعزيز المنظومة الصحية,28 فبراير 2022,12:26
الحمى الروماتيزمية .. موضوع حملة وطنية للتوعية والتحسيس,28 فبراير 2022,11:44
حصيلة كوفيد … 142 إصابة جديدة و 5 ملايين و700,27 فبراير 2022,16:58
المركز الاستشفائي مولاي يوسف بالرباط يفتتح أبوابه الاثنين المقبل,26 فبراير 2022,18:27
تسجيل 188 إصابة جديدة وأزيد من 5 ملايين و698 ألف,26 فبراير 2022,16:38
مؤتمر التكوين والابتكار في مجال المحاكاة الطبية في نسخته الأولى,26 فبراير 2022,05:30
259 إصابة جديدة وأزيد من 5 ملايين و689 ألف ملقحون,25 فبراير 2022,16:49
العدالة اللقاحية .. بين دول تلقت ثلاث جرع وأخرى لم,25 فبراير 2022,12:48
توقيع اتفاق بين الحكومة وجميع نقابات قطاع الصحة,24 فبراير 2022,21:26
الحصيلة اليومية : 362 إصابة جديدة و14 حالة وفاة بكوفيد,24 فبراير 2022,16:50
المغرب : احتمالية العودة للحياة الطبيعية في الأيام المقبلة,24 فبراير 2022,12:55
الحصيلة اليومية : 357 إصابة جديدة و 16 حالة وفاة,23 فبراير 2022,17:47
الحصيلة اليومية : 427 إصابة جديدة بفيروس كوفيد 19 و,22 فبراير 2022,17:07
الدار البيضاء : إعطاء انطلاقة خدمات قسم الطب النفسي,22 فبراير 2022,15:48
معنى انتقال المغرب إلى المستوى الأخضر من انتشار العدوى,22 فبراير 2022,11:54
معاذ المرابط : المغرب يتجه إلى المستوى الأخضر من انتشار,21 فبراير 2022,18:28
خالد آيت طالب يتفقد ورش بناء المستشفى الإقليمي للقنيطرة,21 فبراير 2022,18:14
الحصيلة اليومية بالمغرب : 190 إصابة جديدة و22 حالة وفاة,21 فبراير 2022,17:41
تسجيل 524 إصابة جديدة و11 وفاة بكوفيد خلال ال24 ساعة,19 فبراير 2022,16:52
الصين تحظر اتخاذ إجراءات مفرطة للسيطرة على الوباء,19 فبراير 2022,07:03
الحصيلة اليومية لكوفيد 19 : 508 إصابة جديدة و15 حالة,18 فبراير 2022,17:04
تسجيل 636 إصابة جديدة وأزيد من خمسة ملايين و376 ألف,17 فبراير 2022,17:49
في سابقة من نوعها .. اختراع جهاز مغربي لمراقبة أمراض,17 فبراير 2022,13:29
كوفيد 19 .. 645 إصابة جديدة و13 حالة وفاة في,16 فبراير 2022,17:56
الحصيلة الوبائية اليومية بالمغرب : 822 إصابة جديدة و18 حالة,15 فبراير 2022,17:24
الحصيلة الوبائية اليومية : 369 إصابة جديدة و 21 حالة,14 فبراير 2022,17:14
نتائج استفتاء حظر إعلانات التبغ و التجارب على البشر في,13 فبراير 2022,17:25
النشرة اليومية الوبائية بالمغرب: 634 إصابة و15 وفاة جديدة بـ,13 فبراير 2022,16:30
أمازون تتوعد مستخدميها غير الملقحين بعقوبات,13 فبراير 2022,15:31
مجلس عمالة الرباط يعبر عن انخراطه الكلي في استكمال مسار,13 فبراير 2022,11:41
تسجيل 969 إصابة و19 وفاة جديدة بـكورونا في 24 ساعة,12 فبراير 2022,17:12
طنجة تفتتح أولى نسخ المعرض العلمي المتوسطي للصيدلة,11 فبراير 2022,23:05
الحصيلة الوبائية اليومية : 1148 إصابة جديدة و20 حالة وفاة,11 فبراير 2022,16:53
كوفيد 19 … وزارة الصحة تعتزم إعادة النظر في التدابير,11 فبراير 2022,14:33
كوفيد 19 : تسجيل 1333 إصابة و29 وفاة خلال الـ24,10 فبراير 2022,16:56
الحصيلة الوبائية اليومية : 1499 إصابة جديدة و41 حالة وفاة,9 فبراير 2022,17:15
عواطف حيار : التغطية الاجتماعية ورش ملكي يشمل جميع المغاربة,9 فبراير 2022,10:08
حصيلة .. أزيد من 400 ألف مصاب بالصرع في المغرب,8 فبراير 2022,22:01
المغرب : تسجيل 1618 إصابة و40 وفاة جديدة بـكورونا في,8 فبراير 2022,16:41
دورات تكوينية حول كيفية التعامل مع داء السكري بالرشيدية,8 فبراير 2022,16:01
رصد متحور سريع من فيروس نقص المناعة البشرية الإيدز,7 فبراير 2022,22:17
كورونا:تسجيل 1202 إصابة جديدة و 18 وفاة خلال الـ24 ساعة,6 فبراير 2022,17:05
تسجيل 2067 إصابة و35 وفاة جديدة بفيروس كورونا في 24,5 فبراير 2022,17:16
الوفيات جراء فيروس كورونا في الولايات المتحدة الأمريكية تتجاوز الـ900,5 فبراير 2022,05:05
لوكسمبورغ تعلن تخفيف القيود المفروضة بسبب كورونا,4 فبراير 2022,23:52
دراسة حول تأثير كورونا على التمويل والولوج إلى علاج السرطان,4 فبراير 2022,22:27
عاجل : البروتوكول الصحي للرحلات البحرية والجوية من وإلى المملكة,4 فبراير 2022,15:48
حصيلة كوفيد19 لليوم : 2266 إصابة جديدة و25 وفاة,4 فبراير 2022,07:31
الحصيلة الوبائية اليومية : 2861 إصابة جديدة و51 وفاة,3 فبراير 2022,17:56
الحصيلة الوبائية اليومية : 3051 إصابة جديدة و29 وفاة,2 فبراير 2022,17:21
اكتشاف متحورة فرعية جديدة من أوميكرون,2 فبراير 2022,09:39
حصيلة كوفيد اليومية : 3080 إصابة جديدة و35 وفاة,1 فبراير 2022,17:37
اشادة دولية بالمغرب في تصنيع لقاحات مضادة لكوفيد 19,31 يناير 2022,22:02
وزارة الصحة والحماية الاجتماعية تسجل 1321 إصابة جديدة مؤكدة بفيروس,31 يناير 2022,16:51
كوفيد 19 .. وراء إغلاق 159 مؤسسة تعليمية بالمغرب,31 يناير 2022,12:41
المغرب : تسجيل 2255 إصابة جديدة و34 وفاة خلال الـ24,30 يناير 2022,17:02
هيئة الأدوية الأوروبية توصي باستخدام عقار فايزر الجديد,30 يناير 2022,15:12
الاشراف الملكي على الأوراش اللقاحية أساس للأمن الاستراتيجي للمملكة المغربية,30 يناير 2022,12:02
خالد آيت الطالب يدشن المركز الاستشفائي الإقليمي بالدريوش,29 يناير 2022,19:50
المغرب يتسلم 1.6 مليون جرعة لقاح فايزر من الولايات المتحدة,29 يناير 2022,17:54
المغرب : 28 وفاة و 4154 إصابة جديدة خلال الـ24,29 يناير 2022,17:05
تقليص مدة الرخصة المرضية للأطر الصحية المصابين بكوفيد19,29 يناير 2022,11:17
كندا تجتاز ذروة الموجة الخامسة من جائحة كوفيد 19,29 يناير 2022,05:22
سمير مشهور : المغرب سيصبح فاعلا أساسيا دوليا في مجال,28 يناير 2022,22:58
الحصيلة الوبائية المغربية : 4899 إصابة جديدة و30 وفاة,28 يناير 2022,17:00
إطلاق أول اختبار تشخيصي لداء السل مغربي الصنع,28 يناير 2022,14:44
أوروبا … استخدام أول عقار يمكن تناوله عن طريق الفم,28 يناير 2022,09:00
رصد سلالة مميتة من إنفلونزا الطيور بدولة ناميبيا,28 يناير 2022,05:55
المغرب رائد دولي في مواجهة الأزمة الصحية و تدبير جائحة,27 يناير 2022,21:34
خالد آيت الطالب : المغرب سيحقق السيادة اللقاحية والصحية,27 يناير 2022,20:19
الملك محمد السادس يترأس إطلاق أشغال إنجاز مصنع لتصنيع اللقاحات,27 يناير 2022,18:52
الحصيلة الوبائية بالمغرب : 5560 إصابة جديدة و33 وفاة,27 يناير 2022,17:12
الحصيلة الوبائية اليومية بالمغرب : 7002 إصابة جديدة و36 وفاة,26 يناير 2022,17:23
الحصيلة الوبائية اليومية : 6362 إصابة جديدة و34 وفاة,25 يناير 2022,17:16
حصيلة كوفيد اليومية .. 2750 إصابة جديدة و 35 وفاة,24 يناير 2022,17:31
معاذ المرابط : بلوغ ذروة الإصابات بكوفيد19 خلال الأسبوع الماضي,24 يناير 2022,16:32
منظمة الصحة: أوميكرون ينبئ بنهاية محتملة لوباء كورونا,23 يناير 2022,21:02
4435 إصابة جديدة بكورونا بالمغرب و19 وفاة خلال 24 ساعة,23 يناير 2022,16:50
أوميكرون في صنفه الفرعي يستدعي اليقظة أكثر من القلق,22 يناير 2022,23:10
إحداث المركز الصحي أم كلثوم – الولاء بالدار البيضاء,22 يناير 2022,17:00
كبار السن الغير الملقحين معرضون لخطر دخول المستشفى 50 مرة,21 يناير 2022,20:22
كوفيد 19 : 8338 إصابة جديدة و35 وفاة,21 يناير 2022,17:33
ضغط الدم لا يرتبط بالكوليسترول,20 يناير 2022,22:56
كوفيد 19 : 9061 إصابة جديدة و 22 حالة وفاة,20 يناير 2022,16:57
الولايات المتحدة تسلم المغرب تجهيزات و معدات طبية,20 يناير 2022,15:40
الحصيلة الوبائية اليومية : 9355 إصابة جديدة و13 حالة وفاة,19 يناير 2022,17:27
كوفيد 19 : 7756 إصابة جديدة و18 حالة وفاة,18 يناير 2022,17:13
ابن جرير : وحدة طبية متنقلة لتطعيم المواطنين ضد فيروس,17 يناير 2022,17:48
الحصيلة اليومية لكوفيد 19,17 يناير 2022,17:33
نيوزيلندا تطلق حملة لتلقيح الأطفال من 5 إلى 11 سنة,17 يناير 2022,14:55
الصين : الجرعة الثالثة للقاح كوفيد 19 تقلل معدلات الإصابة,17 يناير 2022,10:31
الإكوادور تعلن حالة التأهب الحمراء بسبب أوميكرون,17 يناير 2022,06:29
مؤشرات مشجعة قد تؤدي إلى رفع القيود الصحية في انجلترا,17 يناير 2022,05:29
5428 إصابة جديدة و13 حالة وفاة خلال ال24 ساعة الأحيرة,16 يناير 2022,17:03
آلية “كوفاكس” تنهي توزيع “أول مليار” جرعة من اللقاحات المضادة,16 يناير 2022,13:44
المعهد العالي للصحة في إيطاليا: الجرعة المعززة تحد من أعراض,16 يناير 2022,09:54
تسجيل 8826 إصابة بفيروس كوفيد 19 بالمغرب,15 يناير 2022,16:42
كوفيد-19..كندا مقبلة على ذروة أوميكرون خلال الشهرين القادمين,15 يناير 2022,07:11
اليابان تختبر لأول مرة الخلايا الجذعية لعلاج إصابات العمود الفقري,14 يناير 2022,17:28
كوفيد 19 : تسجيل 8501 إصابة جديدة وأزيد من 3,14 يناير 2022,17:09
رواندا ستتلقى أربعة ملايين جرعة من اللقاح من الصين,14 يناير 2022,15:21
منظمة الصحة العالمية توافق على علاجين جديدين لمرضى كوفيد 19,14 يناير 2022,10:20
مراكش : مستشفى ميداني لتعزيز جهود التصدي لفيروس كوفيد 19,13 يناير 2022,18:00
الحصيلة الوبائية اليومية: 8338 إصابة جديدة وعشر وفيات,13 يناير 2022,17:17
الفدرالية المغربية لصناعة الأدوية: لا يوجد أي انقطاع في إنتاج,13 يناير 2022,17:08
طوكيو : عودة حالة التأهب الخاصة بكورونا,13 يناير 2022,11:13
منظمة الصحة العالمية تنظر اليوم في مسألة تمديد حالة الطوارئ,13 يناير 2022,11:06
منظمة الصحة العالمية ..المتحور “أوميكرون” خطير على غير الملقحين,13 يناير 2022,10:05
عاجل : الوضعية الوبائية بالمؤسسات التعليمية بالمغرب,12 يناير 2022,11:45
روسيا: إصابات كورونا قد تزيد 6 مرات بسبب أوميكرون,12 يناير 2022,10:20
وكالة الأدوية الأوروبية… أوميكرون سينهي المرحلة الوبائية لكورونا,12 يناير 2022,09:01
بلاغ وزارة الصحة حول المخزون الوطني لأدوية البروتوكول العلاجي لكوفيد,11 يناير 2022,19:16
تسجيل 7336 إصابة جديدة وأزيد من ثلاثة ملايين و540 ألف,11 يناير 2022,16:41
نسخ من لقاح فايزر لمتحور “أوميكرون” ستكون جاهزة في مارس,11 يناير 2022,05:01
المرابط: الموجة الثالثة، “جد سريعة ” مع مدة تضاعف قدرها,10 يناير 2022,20:26
تسجيل 2622 إصابة جديدة وأزيد من ثلاثة ملايين و525 ألف,10 يناير 2022,17:12
عدد حالات الإصابة بكوفيد 19 في إفريقيا يتجاوز 10 ملايين,10 يناير 2022,00:44
مظاهرات في بروكسيل ضد القيود الصحية لكوفيد 19,9 يناير 2022,18:42
تسجيل 4963 إصابة وأزيد من ثلاثة ملايين و430 ألف ملقحين,9 يناير 2022,17:51
فرنسا … تعبئة أكبر ضد الشهادة الصحية والتلقيح,9 يناير 2022,07:58
كورونا … تسجيل 7064 إصابة و8 وفيات جديدة في 24,8 يناير 2022,16:18
كوفيد …المغرب يرخص الاستعمال الاستعجالي لدواء “مولنوبيرافير”,8 يناير 2022,09:17
هولندا تسجل حصيلة قياسية جديدة للإصابات بكورونا,8 يناير 2022,09:04
ألمانيا تفرض قيودا جديدة على رواد المطاعم والمقاهي,7 يناير 2022,21:51
حصيلة كوفيد .. 6428 إصابة و13 وفاة خلال 24 ساعة,7 يناير 2022,16:46
منظمة الصحة العالمية: أوميكرون لن يكون المتحور الأخير لكورونا,7 يناير 2022,09:04
حصيلة كورونا بالمغرب خلال 24 ساعة,6 يناير 2022,17:42
كورونا تتسبب بإغلاق مدرسة للبعثة الفرنسية بالرباط,6 يناير 2022,11:30
استشارات الطب النفسي تصل إلى مستوى قياسي في بلجيكا,5 يناير 2022,23:37
تقرير :السجائر بالمغرب تحتوي على نسبة مواد سامة أعلى من,5 يناير 2022,19:59
الوضع الوبائي : 5618 إصابة بفيروس كوفيد19,5 يناير 2022,16:50
منظمة الصحة: أوميكرون يبقى في الحنجرة ولا يصل إلى الرئة,5 يناير 2022,09:15
ألمانيا.. 21 طفلا تلقوا جرعة خاطئة من لقاح كورونا,4 يناير 2022,23:19
توقعات بتجاوز إصابات “كورونا” 6 آلاف حالة يوميا,4 يناير 2022,18:05
أوميكرون …تسجيل أول حالة وفاة بالمتحور الجديد بالمغرب,4 يناير 2022,13:20
حصيلة كورونا: 885 إصابة و7 وفيات خلال 24 ساعة,3 يناير 2022,16:56
بوريس جونسون يطالب بوضع خطة للتعامل مع التغيب عن العمل,3 يناير 2022,10:44
1357 إصابة جديدة وأزيد من ثلاثة ملايين من الملقحين بالجرعة,2 يناير 2022,17:13
تقليص مدة العزل لمصابي كورونا بفرنسا,2 يناير 2022,12:04
إجراءات جديدة بفرنسا : إلزامية وضع الكمامة للأطفال,2 يناير 2022,11:19
السيد آيت الطالب يشيد بجهود موظفي وزارة الصحة خلال الأزمة,1 يناير 2022,18:27
منظمة الصحة العالمية تأمل في القضاء على كوفيد-19 خلال 2022,1 يناير 2022,09:57
جهة الدار البيضاء -سطات تدعو الاشتغال عن بعد كلما توفرت,31 دجنبر 2021,22:05
تفشي سريع للإنفلونزا الطيور في أوروبا,31 دجنبر 2021,17:43
فلورونا.. مرض مزدوج جديد يظهر في العالم,31 دجنبر 2021,16:45
النشرة اليومية : 2034 إصابة جديدة و 5 وفيات خلال,31 دجنبر 2021,16:37
دراسة: لقاح “جونسون آند جونسون” فعال بنسبة 85 في المائة,31 دجنبر 2021,10:54
الولايات المتحدة..تسريح 206 أفراد من قوات المارينز بسبب رفض التلقيح,31 دجنبر 2021,07:52
توقيع بروتوكول اتفاق لتصنيع المنتجات الطبية,30 دجنبر 2021,20:33
السرطان و الإيدز يسجلان وفيات كبيرة بالمغرب,30 دجنبر 2021,18:42
1960 إصابة جديدة وأزيد من مليونين و 932 ألف ملقح,30 دجنبر 2021,17:28
حملة للتبرع بالدم في الحسيمة,30 دجنبر 2021,16:16
قرار جديد بخصوص الجرعة الثالثة ضد كورونا,30 دجنبر 2021,15:55
تكوين خبراء مغاربة لمراقبة جودة اللقاحات,30 دجنبر 2021,15:33
خبير: انتشار أوميكرون يهدد بشلّ الإنعاش والعناية المركزة,30 دجنبر 2021,14:31
فرنسا ستفرض غرامة على الشركات الغير ملتزمة بالعمل عن بعد,30 دجنبر 2021,13:40
فرنسا تفرض ارتداء الكمامات في شوارع باريس,30 دجنبر 2021,12:18
منظمة الصحة العالمية تحذر من “تسونامي” إصابات بكوفيد-19,30 دجنبر 2021,10:50
تقليص المدة بين الجرعة الثانية والثالثة يمنح حماية أفضل ضد,29 دجنبر 2021,23:14
وزارة الصحة : تلقي الجرعة المعززة من اللقاح أصبح ممكنا,29 دجنبر 2021,19:14
المغرب : تسجيل 1504 إصابة جديدة بفيروس كوفيد 19,29 دجنبر 2021,17:20
عاجل – فرنسا تسجل أكثر من 200 ألف إصابة جديدة,29 دجنبر 2021,16:04
تسجيل أول حالة وفاة بالمتحور “اوميكرون” في المغرب,29 دجنبر 2021,15:53
إصابة 3 لاعبين جدد في صفوف برشلونة بفيروس كورونا,29 دجنبر 2021,12:49
كوريا الجنوبية تمدد الحظر المفروض على دخول الأجانب القادمين من,29 دجنبر 2021,10:51
“آبل” تغلق متاجرها جزئيا بسبب ارتفاع حالات كورونا,29 دجنبر 2021,10:00
توقيع بروتوكول اتفاق لتحفيز التصنيع المحلي للمنتجات الطبية,28 دجنبر 2021,22:11
كوفيد : 1184 إصابة جديدة ونحو مليونين و800 ألف من,28 دجنبر 2021,16:55
بلجيكا.. أوميكرون يمثل 60 في المائة من حالات الإصابة بكورونا,28 دجنبر 2021,16:29
إندونيسيا تعلن تسجيل أول إصابة محلية بمتحور أوميكرون,28 دجنبر 2021,12:35
السلطات الصحية الأمريكية تقلص فترة الحجر الصحي بكوفيد-19 إلى 5,28 دجنبر 2021,10:37
الأمم المتحدة.. غوتيريش يدعو إلى تضامن وطيد للتصدي للأوبئة,27 دجنبر 2021,23:19
الجرعة الثالثة من أسترازينيكا تعزز مستويات الأجسام المضادة ضد “أوميكرون”,27 دجنبر 2021,18:25
آيت الطالب: المغرب مستعد لمواجهة متحور “أوميكرون” في حال حدوث,27 دجنبر 2021,18:06
291 إصابة جديدة وأزيد من مليونين و738 ألف من الملقحين,27 دجنبر 2021,17:11
أستراليا تسجل أول حالة وفاة بالمتحور أوميكرون,27 دجنبر 2021,13:12
دراسة: فيروس كورونا قد يظل نشطا في أعضاء الجسم,27 دجنبر 2021,10:44
السعودية .. اشتراط الجرعة الثالثة لدخول المنشآت,27 دجنبر 2021,09:33
الهند تعتزم تلقيح المراهقين البالغين 15 عاما وما فوق ضد,26 دجنبر 2021,21:03
كوفيد 19 .. تسجيل 532 إصابة جديدة وحالة وفاة خلال,26 دجنبر 2021,18:05
البرتغال.. المتحور أوميكرون أضحى هو المهيمن في البلاد,25 دجنبر 2021,20:29
كوفيد 19.. اليابان ترخص لاستخدام دواء يتم تناوله عن طريق,25 دجنبر 2021,18:46
ارتفاع عدد الاصابات بكورونا وأزيد من مليونين و نصف من,25 دجنبر 2021,16:46
تصنيع لقاح كوفيد-19.. دينامية جديدة للتعاون المغربي الصيني زمن الوباء,25 دجنبر 2021,14:25
النمسا توصي بجرعة رابعة من لقاحات كورونا لموظفي الرعاية الصحية,25 دجنبر 2021,13:04
فرنسا تسجل حصيلة قياسية تفوق 94 ألف حالة إصابة جديدة,25 دجنبر 2021,10:45
تسجيل أكبر حصيلة لكورونا في بريطانيا,24 دجنبر 2021,22:46
حملة طبية جراحية لساكنة تارودانت,24 دجنبر 2021,20:27
654 إصابة جديدة وأزيد من مليونين و655 ألف من الملقحين,24 دجنبر 2021,17:44
السلطات المغربية تمدد تعليق الرحلات الجوية إلى 31 يناير 2022,24 دجنبر 2021,12:38
أسترازينيكا تؤكد أن جرعة ثالثة من لقاحها فعالة ضد أوميكرون,24 دجنبر 2021,10:30
أكثر من 215 ألف شخص في قطر تلقوا الجرعة الثالثة,24 دجنبر 2021,10:05
مؤسسة محمد الخامس للتضامن .. حملة طبية جراحية كبرى بإقليم,23 دجنبر 2021,21:01
حصيلة كورونا بالمغرب ليوم الخميس 23 دجنبر 2021,23 دجنبر 2021,17:50
الحكومة تعلن عن إصابات جديدة محتملة بأوميكرون,23 دجنبر 2021,16:43
سلا: إغلاق مدرستين بعد تسجيل اصابات بكورونا,23 دجنبر 2021,15:12
تدابير متشددة وسط انتشار أوميكرون في أوروبا,23 دجنبر 2021,14:41
أسترازينيكا : جرعة ثالثة تزيد بشكل كبير الأجسام المضادة لمواجهة,23 دجنبر 2021,10:35
بريطانيا: نسبة الاستشفاء بسبب أوميكرون أقل من دلتا,23 دجنبر 2021,10:07
غانا تتلقى مليون جرعة إضافية من لقاح جونسون آند جونسون,23 دجنبر 2021,09:45
متحور “أوميكرون” ظهر في 14 دولة بالشرق المتوسط,22 دجنبر 2021,19:17
كوفيد 19: الحصيلة اليومية للإصابات وعدد المستفدين من التلقيح,22 دجنبر 2021,17:13
عقار “إيفوشيلد” يحتفظ بفعالية التحييد ضد متحوّر “أوميكرون”,22 دجنبر 2021,16:03
فرنسا : الشروع في تطعيم الاطفال بين سن الخامسة و,22 دجنبر 2021,13:24
بطولة اسبانيا .. تسجيل حالات إصابة بكورونا في صفوف فريق,22 دجنبر 2021,13:20
إسرائيل تقدم جرعة لقاح رابعة بسبب اوميكرون,22 دجنبر 2021,10:35
إغلاق ثانوية بسبب المتحور دلتا بالعاصمة الرباط,22 دجنبر 2021,09:58
تجويد الخدمات الاستشفائية لصالح المنتمين لأسرة المقاومة,21 دجنبر 2021,19:47
الصحة العالمية تمنح موافقة طارئة للقاح “نوفافاكس” الأمريكي ضد فيروس,21 دجنبر 2021,19:05
المكسيك: تسجيل أول 23 إصابة بمتحور أوميكرون,21 دجنبر 2021,18:18
الصندوق الوطني للضمان الاجتماعي: إطلاق خدمة إلكترونية للاستفادة من التعويضات,21 دجنبر 2021,17:58
المغرب: تزايد عدد الإصابات بكوفيد 19 مع انخفاض عدد الوفيات,21 دجنبر 2021,17:14
ارتفاع مهول في عدد الإصابات “بكورونا” بالمملكة العربية السعودية,21 دجنبر 2021,15:35
ورزازات : 260 مستفيدا من حملة طبية لفائدة ساكنة جماعة,21 دجنبر 2021,11:50
تسجيل أول خمس حالات إصابة من متحور أوميكرون بالتوغو,21 دجنبر 2021,11:10
كولومبيا تسجل أول ثلاث إصابات بالمتحور أوميكرون,21 دجنبر 2021,06:45
تحقيق المناعة الكافية ضد أوميكرون رهين بأخذ الجرعة الثالثة,20 دجنبر 2021,22:11
الوكالة الأوروبية للأدوية تجيز لقاح نوفافاكس المضاد لكوفيد,20 دجنبر 2021,18:10
102 إصابة جديدة وأزيد من مليونين و390 ألف من الملقحين,20 دجنبر 2021,17:11
تايلاند توافق على استخدام لقاح “فايزر” للأطفال من 5 إلى,20 دجنبر 2021,13:36
السعودية: إصابات “أوميكرون” بلغت 5.4 في المئة,20 دجنبر 2021,11:01
بريطانيا تعلن تسجيل 12 وفيات بمتحور “أوميكرون”,20 دجنبر 2021,10:25
خبراء ألمان يدعون إلى مزيد من التدابير مع تفشي متحور,19 دجنبر 2021,21:50
186 إصابة جديدة وأزيد من مليونين من الملقحين بالجرعة الثالثة,19 دجنبر 2021,17:09
ألمانيا تدرج المملكة المتحدة على قائمة البلدان عالية درجة الخطورة,19 دجنبر 2021,11:02
السعودية توصي مواطنيها بتجنب السفر خارج البلاد,19 دجنبر 2021,10:05
230 إصابة جديدة وأزيد من مليونين و299 ألف من الملقحين,18 دجنبر 2021,17:04
أكثر من 81 في المائة من سكان الكويت تلقوا جرعتي,18 دجنبر 2021,14:35
توضيحات مهمة للبروفيسور مولاي سعيد عفيف حول أوميكرون,18 دجنبر 2021,13:14
مصر تعلن اكتشاف أول ثلاث حالات إصابة بمتحور “أوميكرون”,18 دجنبر 2021,11:22
حظر التجول ليلا على غير الملقحين ضد كورونا خلال الاحتفالات,18 دجنبر 2021,10:45
كبير الخبراء الأمريكيين يحذر من خطر أوميكرون,17 دجنبر 2021,18:45
إصابات جديدة وأزيد من مليونين و280 ألف من الملقحين بالجرعة,17 دجنبر 2021,17:17
فايزر تجني أرباحا طائلة بفضل انجازاتها ضد كوفيد 19,17 دجنبر 2021,11:45
مجموعة السبع: أوميكرون “أكبر خطر” صحي راهن في العالم,17 دجنبر 2021,06:24
4 وفيات و205 إصابات بكوفيد-19 خلال 24 ساعة الماضية,16 دجنبر 2021,18:00
التلقيح هو الحل لمواجهة المتحورات وفق المعهد الوطني للصحة,16 دجنبر 2021,16:20
أكثر من 85 في المائة من سكان قطر تلقوا جرعتي,16 دجنبر 2021,16:08
المتحور الذي ظهر بالدار البيضاء محلي حسب السيد بايتاس,16 دجنبر 2021,15:41
كوريا الجنوبية تشدد الإجراءات الصحية لمكافحة ارتفاع الإصابة بفيروس كورونا,16 دجنبر 2021,11:10
شيشاوة .. تدشين ثلاث قاعات دراسية بالوحدة المدرسية “المهد” بمركز,15 دجنبر 2021,20:30
الحصيلة اليومية لكوفيد : لا وفيات و221 إصابة خلال 24,15 دجنبر 2021,16:43
إصابة نجمي ريال مدريد بفيروس كورونا,15 دجنبر 2021,14:38
عاجل … أول إصابة بأوميكرون في المغرب,15 دجنبر 2021,14:17
منظمة الصحة: أوميكرون تنتشر بوتيرة غير مسبوقة,15 دجنبر 2021,13:52
حملة التلقيح بفاس مكناس: تلقي أزيد من 6 ملايين جرعة,15 دجنبر 2021,13:32
وزارة الصحة تدعو للعودة السريعة إلى التدابير الوقائية واستكمال التلقيح,14 دجنبر 2021,22:50
حصيلة الحالة الوبائية بالمغرب ليوم الثلاثاء,14 دجنبر 2021,16:50
العقار الجديد لفايزر في مراحله الأخيرة,14 دجنبر 2021,16:31
الصين :800 ألف جرعة من لقاح سينوفارم المضاد لكوفيد 19,14 دجنبر 2021,16:26
كوريا الجنوبية.. رقم قياسي جديد في وفيات كوفيد 19,14 دجنبر 2021,06:02
الصين تسجل أول حالة إصابة بمتحور أوميكرون,14 دجنبر 2021,05:05
فرنسا تمنح الغابون 101 ألف جرعة من لقاح موديرنا,13 دجنبر 2021,22:05
تايلاند…تقليص المدة الفاصلة بين الجرعة الثانية و الثالثة لثلاث أشهر,13 دجنبر 2021,20:36
مستجدات الحالة الوبائية بالمملكة المغربية,13 دجنبر 2021,16:59
اليابان : تلقي الجرعة الثالثة في أماكن العمل و الجامعات,13 دجنبر 2021,15:20
قرض بقيمة 250 مليون دولار لفائدة الفلبين لشراء اللقاح,13 دجنبر 2021,14:54
أول حالة وفاة بمتحور أوميكرون ببريطانيا,13 دجنبر 2021,13:30
الجواز الصحي شرط أساسي لحضور التظاهرات الجماهيرية بالأرجنتين,13 دجنبر 2021,12:46
بداية تلقيح الأطفال بين 5 و 11 عاما بألمانيا,13 دجنبر 2021,10:43
إصابة رئيس جنوب إفريقيا سيريل رامافوزا بكوفيد 19,13 دجنبر 2021,09:01
بريطانيا ترفع مستوى التحذير من كوفيد بسبب المتحور أوميكرون,12 دجنبر 2021,21:01
انطلاق الحملة الوطنية للتلقيح ضد شلل الأطفال بموريتانيا,12 دجنبر 2021,19:06
